,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220322,3.46,2.05,3.63,2.63,3.5,2.91,2.34,2.98,1.83,2.71,3.66,3.32,6.12,2.31,0.91,2.62,3.46,2.4,2.58,4.43,7.1,7.32,3.57,1.71,3.87,3.57,4.17,2.18,1.23,2.42,2.52,1.39,2.76,1.4,4.82,2.65,1.82,3.9,3.87,9.36,3.85,5.2,3.52,6.37,1.75,1.72,2.0,1.35,2.44,2.55,3.82,3.03,3.04,4.33,1.8,4.91,7.03,1.71,1.96,1.77,1.0,2.23,1.42,0.95,1.54,2.06,1.39,3.96,1.71,3.99,3.21,2.87,3.38,0.47,0.62,0.69,0.62,1.45,1.09,1.11,1.33,1.19,2.99,3.26,0.78,1.35,0.8,1.47,1.84,3.91,2.12,7.24,2.74,9.36,2.61,2.58,2.52,1.2,1.84,4.79,2.66,4.57,2.99,1.47,4.36,3.88,2.75,4.8,2.47,3.19,2.22,3.28,1.37,1.03,1.31,2.72,1.55,2.11,1.58,1.3,1.68,2.1,2.72,3.93
20220321,3.5,2.12,3.61,2.63,3.42,2.93,2.33,3.03,1.84,2.73,3.7,3.4,6.11,2.3,0.89,2.59,3.48,2.38,2.52,4.44,7.07,7.44,3.6,1.71,3.82,3.59,4.22,2.18,1.2,2.45,2.52,1.38,2.74,1.38,4.87,2.62,1.81,3.93,3.92,9.44,3.9,5.18,3.57,6.36,1.74,1.7,2.0,1.34,2.44,2.5,3.78,3.11,3.09,4.47,1.82,5.05,7.19,1.7,1.95,1.78,0.99,2.26,1.41,0.92,1.47,2.05,1.38,4.0,1.7,4.06,3.27,2.95,3.4,0.46,0.6,0.68,0.61,1.45,1.07,1.1,1.33,1.18,3.01,3.25,0.77,1.29,0.8,1.47,1.84,3.94,2.12,7.46,2.81,9.52,2.64,2.56,2.52,1.17,1.85,4.81,2.66,4.61,2.93,1.47,4.42,3.87,2.75,4.8,2.45,3.15,2.2,3.22,1.36,1.01,1.31,2.73,1.5,2.08,1.53,1.3,1.69,2.1,2.74,3.94
20220318,3.29,2.01,3.53,2.54,3.37,2.93,2.32,3.0,1.83,2.7,3.73,3.36,6.04,2.28,0.9,2.56,3.43,2.34,2.5,4.4,6.88,7.4,3.57,1.7,3.78,3.57,4.19,2.17,1.19,2.4,2.47,1.37,2.76,1.39,4.81,2.62,1.79,3.88,3.81,9.47,3.9,5.25,3.51,6.38,1.72,1.7,1.98,1.33,2.43,2.51,3.79,3.02,3.03,4.42,1.73,5.02,7.11,1.71,1.93,1.8,0.99,2.25,1.42,0.92,1.46,2.04,1.37,3.98,1.68,3.96,3.27,2.88,3.38,0.46,0.63,0.68,0.62,1.48,1.09,1.09,1.3,1.19,3.1,3.27,0.76,1.27,0.79,1.45,1.83,3.97,2.1,7.38,2.84,9.37,2.61,2.54,2.48,1.17,1.85,4.75,2.61,4.58,2.89,1.47,4.33,3.91,2.76,4.79,2.44,3.16,2.2,3.19,1.36,1.02,1.31,2.75,1.45,2.07,1.53,1.29,1.67,2.07,2.72,3.94
20220317,3.21,2.0,3.45,2.5,3.26,2.93,2.29,2.97,1.79,2.68,3.65,3.34,5.9,2.25,0.89,2.56,3.44,2.28,2.47,4.35,6.98,7.44,3.61,1.69,3.77,3.56,4.2,2.18,1.17,2.35,2.45,1.35,2.75,1.36,4.81,2.61,1.77,3.88,3.7,9.53,3.89,5.18,3.51,6.41,1.71,1.67,1.96,1.32,2.4,2.47,3.77,2.99,2.98,4.27,1.67,5.0,7.21,1.68,1.91,1.77,0.97,2.21,1.4,0.88,1.46,1.98,1.35,3.85,1.67,3.97,3.23,2.79,3.37,0.46,0.61,0.67,0.61,1.47,1.06,1.08,1.27,1.17,3.06,3.19,0.75,1.21,0.77,1.41,1.75,3.94,2.09,7.44,2.89,9.5,2.61,2.52,2.46,1.16,1.84,4.75,2.59,4.62,2.86,1.45,4.39,3.95,2.76,4.79,2.42,3.15,2.16,3.19,1.33,1.0,1.3,2.74,1.39,1.98,1.51,1.29,1.64,2.04,2.7,3.89
20220316,3.15,1.9,3.37,2.47,3.13,2.88,2.27,2.93,1.78,2.63,3.56,3.35,5.88,2.21,0.87,2.51,3.35,2.24,2.43,4.27,7.02,7.31,3.5,1.67,3.77,3.49,3.95,2.12,1.17,2.3,2.41,1.33,2.68,1.34,4.63,2.46,1.74,3.85,3.6,9.26,3.81,5.13,3.4,6.24,1.69,1.66,1.93,1.31,2.37,2.35,3.75,2.91,2.86,4.16,1.62,4.85,6.94,1.68,1.88,1.74,0.97,2.17,1.4,0.84,1.34,1.95,1.34,3.76,1.64,3.83,3.1,2.74,3.26,0.46,0.6,0.67,0.61,1.47,1.04,1.07,1.26,1.17,2.95,3.03,0.74,1.2,0.77,1.38,1.73,3.94,2.05,7.53,2.87,9.19,2.57,2.46,2.41,1.15,1.8,4.68,2.58,4.6,2.8,1.45,4.32,3.84,2.72,4.69,2.31,3.06,2.13,3.06,1.33,0.99,1.29,2.7,1.37,1.93,1.47,1.27,1.62,2.01,2.65,3.77
20220315,3.11,1.88,3.33,2.41,3.07,2.82,2.2,2.85,1.73,2.55,3.45,3.27,5.78,2.14,0.84,2.44,3.23,2.14,2.43,4.13,6.7,6.91,3.38,1.61,3.6,3.38,3.85,2.03,1.12,2.24,2.28,1.29,2.58,1.3,4.48,2.41,1.7,3.71,3.54,8.92,3.7,4.92,3.33,6.09,1.63,1.61,1.89,1.27,2.3,2.32,3.59,2.86,2.8,4.03,1.58,4.81,6.66,1.6,1.83,1.69,0.94,1.99,1.34,0.82,1.28,1.9,1.3,3.67,1.6,3.81,2.86,2.49,3.17,0.45,0.57,0.64,0.6,1.38,1.0,1.02,1.23,1.14,2.82,2.92,0.72,1.16,0.75,1.36,1.68,3.7,1.97,7.24,2.77,8.59,2.52,2.39,2.33,1.12,1.74,4.47,2.52,4.47,2.68,1.4,4.21,3.72,2.6,4.52,2.22,2.89,2.01,2.93,1.28,0.95,1.25,2.59,1.34,1.83,1.43,1.23,1.57,1.93,2.62,3.68
20220314,3.32,1.96,3.5,2.53,3.24,2.95,2.36,3.03,1.85,2.68,3.63,3.45,6.06,2.33,0.92,2.57,3.38,2.32,2.65,4.37,6.61,7.14,3.56,1.7,3.71,3.51,4.02,2.13,1.18,2.39,2.37,1.38,2.71,1.38,4.74,2.58,1.78,3.89,3.78,9.42,3.9,5.2,3.53,6.37,1.71,1.7,2.04,1.35,2.42,2.48,3.8,3.01,2.94,4.13,1.67,5.03,7.0,1.72,1.97,1.8,1.0,2.07,1.44,0.88,1.38,2.02,1.38,3.92,1.67,3.92,2.99,2.61,3.35,0.46,0.6,0.67,0.62,1.41,1.07,1.07,1.29,1.23,2.99,3.14,0.75,1.22,0.8,1.43,1.76,3.87,2.09,7.4,2.94,8.67,2.66,2.52,2.47,1.18,1.84,4.73,2.68,4.74,2.82,1.47,4.39,3.87,2.72,4.69,2.36,3.07,2.14,3.1,1.36,1.01,1.29,2.72,1.46,1.97,1.56,1.29,1.67,2.04,2.78,3.9
20220311,3.43,1.97,3.66,2.6,3.41,3.02,2.42,3.09,1.92,2.75,3.75,3.53,6.22,2.41,0.95,2.65,3.49,2.44,2.69,4.52,6.88,7.38,3.69,1.74,3.85,3.64,4.13,2.19,1.21,2.43,2.46,1.41,2.81,1.4,4.95,2.64,1.82,4.0,3.83,9.88,4.1,5.36,3.67,6.74,1.76,1.75,2.12,1.39,2.46,2.56,3.89,2.99,2.98,4.17,1.68,5.05,7.19,1.77,2.04,1.86,1.02,2.23,1.49,0.9,1.41,2.06,1.4,4.07,1.71,4.04,3.15,2.75,3.46,0.47,0.62,0.69,0.63,1.44,1.1,1.09,1.33,1.25,3.08,3.25,0.76,1.25,0.82,1.48,1.79,3.89,2.17,7.59,3.06,9.04,2.74,2.6,2.54,1.21,1.88,4.94,2.71,4.73,2.87,1.49,4.43,4.01,2.81,4.82,2.42,3.21,2.22,3.2,1.38,1.04,1.31,2.8,1.51,2.08,1.64,1.31,1.74,2.1,2.86,4.06
20220310,3.28,1.88,3.57,2.51,3.31,2.98,2.4,3.08,1.92,2.75,3.73,3.49,6.33,2.4,0.95,2.68,3.51,2.43,2.73,4.54,6.99,7.39,3.7,1.74,3.77,3.69,4.18,2.19,1.2,2.41,2.45,1.4,2.79,1.38,4.92,2.65,1.82,4.01,3.71,9.96,4.08,5.18,3.64,6.65,1.75,1.75,2.14,1.37,2.44,2.56,3.92,2.9,2.89,4.01,1.61,4.8,7.2,1.8,2.05,1.84,1.01,2.2,1.45,0.9,1.4,2.05,1.38,4.05,1.69,4.03,3.12,2.7,3.47,0.46,0.62,0.69,0.63,1.41,1.1,1.08,1.32,1.26,3.08,3.29,0.77,1.25,0.83,1.5,1.84,3.89,2.19,7.76,3.09,9.03,2.74,2.61,2.54,1.2,1.84,4.94,2.68,4.7,2.86,1.49,4.43,3.92,2.78,4.8,2.37,3.22,2.21,3.18,1.36,1.02,1.3,2.76,1.51,2.1,1.68,1.31,1.75,2.11,2.8,4.03
20220309,3.31,1.84,3.56,2.51,3.28,2.96,2.35,3.01,1.84,2.69,3.67,3.36,6.22,2.38,0.95,2.58,3.44,2.44,2.79,4.49,6.7,7.54,3.65,1.71,3.68,3.67,4.1,2.13,1.18,2.33,2.41,1.37,2.79,1.37,4.8,2.65,1.79,3.87,3.65,9.65,3.93,5.14,3.64,6.5,1.72,1.72,2.16,1.35,2.4,2.55,3.94,2.81,2.78,3.88,1.54,4.61,6.78,1.77,2.04,1.8,1.0,2.16,1.45,0.89,1.39,1.99,1.36,3.98,1.66,3.89,3.11,2.71,3.47,0.46,0.61,0.69,0.62,1.41,1.1,1.07,1.29,1.24,2.96,3.18,0.77,1.22,0.83,1.47,1.8,3.8,2.14,7.46,3.0,8.61,2.67,2.56,2.5,1.19,1.82,4.91,2.67,4.55,2.79,1.49,4.34,3.86,2.77,4.78,2.36,3.21,2.2,3.15,1.32,1.02,1.29,2.76,1.51,2.08,1.7,1.27,1.71,2.04,2.77,3.85
20220308,3.33,1.9,3.58,2.54,3.31,3.04,2.39,3.07,1.91,2.74,3.68,3.45,6.28,2.47,0.96,2.63,3.47,2.52,2.75,4.58,6.96,7.47,3.68,1.73,3.73,3.67,4.07,2.15,1.2,2.37,2.38,1.4,2.82,1.39,4.87,2.72,1.84,4.01,3.68,9.61,4.01,5.18,3.73,6.63,1.76,1.75,2.19,1.36,2.43,2.58,3.85,2.86,2.83,3.97,1.59,4.7,7.06,1.75,2.08,1.82,1.02,2.18,1.48,0.92,1.42,2.04,1.37,4.09,1.69,3.96,3.2,2.71,3.59,0.47,0.63,0.7,0.63,1.45,1.11,1.1,1.32,1.26,3.03,3.24,0.77,1.24,0.82,1.49,1.79,3.86,2.13,7.45,3.0,8.49,2.67,2.58,2.53,1.22,1.88,4.98,2.76,4.66,2.85,1.51,4.42,3.9,2.77,4.83,2.38,3.2,2.23,3.24,1.33,1.03,1.29,2.81,1.47,2.1,1.76,1.31,1.73,2.08,2.86,3.91
20220307,3.56,1.93,3.75,2.64,3.44,3.19,2.49,3.17,1.97,2.83,3.8,3.65,6.4,2.58,1.0,2.76,3.57,2.63,2.73,4.79,7.61,7.45,3.76,1.77,3.85,3.72,4.08,2.23,1.24,2.45,2.48,1.45,2.93,1.43,5.03,2.82,1.9,4.18,3.84,9.49,4.12,5.33,3.86,6.92,1.81,1.82,2.25,1.41,2.51,2.67,4.0,2.99,2.99,4.14,1.67,4.93,7.19,1.81,2.19,1.9,1.04,2.23,1.54,0.95,1.46,2.11,1.42,4.29,1.76,4.04,3.38,2.77,3.78,0.47,0.64,0.71,0.65,1.48,1.15,1.13,1.33,1.3,3.16,3.37,0.79,1.27,0.84,1.54,1.84,4.03,2.2,7.4,3.14,8.58,2.72,2.67,2.61,1.24,1.94,5.11,2.89,4.87,3.01,1.56,4.58,3.97,2.81,4.92,2.47,3.31,2.3,3.38,1.38,1.06,1.3,2.85,1.55,2.24,1.8,1.35,1.78,2.15,3.01,4.09
20220304,3.58,1.94,3.86,2.68,3.49,3.3,2.53,3.26,2.02,2.9,3.92,3.63,6.35,2.61,1.01,2.82,3.71,2.61,2.64,4.86,7.73,7.75,3.92,1.83,3.94,3.89,4.21,2.31,1.26,2.48,2.57,1.5,3.06,1.47,5.24,2.89,1.93,4.3,3.95,9.94,4.34,5.56,4.0,7.22,1.85,1.83,2.25,1.44,2.55,2.73,4.04,3.06,3.05,4.3,1.68,5.06,7.46,1.84,2.22,1.95,1.06,2.43,1.59,0.95,1.49,2.12,1.45,4.31,1.8,4.18,3.58,2.96,3.84,0.48,0.66,0.73,0.66,1.52,1.17,1.14,1.32,1.3,3.26,3.45,0.78,1.29,0.84,1.54,1.84,4.09,2.25,7.49,3.22,9.13,2.79,2.73,2.65,1.25,2.0,5.28,2.93,4.93,3.08,1.59,4.69,4.11,2.89,5.1,2.52,3.35,2.33,3.51,1.38,1.08,1.32,2.97,1.55,2.27,1.8,1.4,1.81,2.22,3.01,4.17
20220303,3.59,1.94,3.81,2.71,3.46,3.27,2.58,3.32,2.05,2.95,3.99,3.73,6.46,2.67,1.02,2.86,3.79,2.67,2.68,4.95,7.88,7.66,3.96,1.86,4.06,3.97,4.23,2.36,1.28,2.51,2.65,1.53,3.1,1.49,5.28,2.9,1.96,4.39,3.92,10.08,4.41,5.56,4.01,7.23,1.86,1.85,2.3,1.44,2.57,2.75,4.04,3.04,3.1,4.3,1.64,5.08,7.47,1.85,2.3,1.97,1.07,2.46,1.63,0.96,1.52,2.16,1.46,4.37,1.81,4.21,3.57,2.96,3.8,0.48,0.67,0.73,0.66,1.54,1.19,1.16,1.34,1.33,3.31,3.49,0.8,1.32,0.85,1.57,1.9,4.16,2.31,7.52,3.2,9.48,2.84,2.78,2.71,1.27,2.01,5.36,2.98,5.05,3.11,1.63,4.74,4.18,2.99,5.16,2.5,3.38,2.32,3.48,1.37,1.1,1.33,3.01,1.53,2.24,1.91,1.42,1.84,2.26,3.0,4.14
20220302,3.55,1.98,3.85,2.72,3.52,3.29,2.56,3.35,2.04,2.96,4.03,3.77,6.63,2.62,1.0,2.9,3.86,2.61,2.68,5.04,8.0,7.85,4.06,1.88,4.13,4.08,4.28,2.42,1.27,2.54,2.69,1.54,3.12,1.51,5.38,2.94,1.96,4.43,3.92,10.42,4.45,5.57,4.07,7.28,1.86,1.83,2.28,1.41,2.58,2.74,4.08,3.02,3.12,4.31,1.62,5.09,7.56,1.83,2.23,1.93,1.05,2.37,1.56,0.95,1.52,2.14,1.45,4.44,1.83,4.27,3.42,2.84,3.84,0.47,0.67,0.72,0.65,1.54,1.19,1.16,1.33,1.31,3.34,3.52,0.77,1.33,0.84,1.56,1.9,4.28,2.32,7.68,3.23,9.67,2.89,2.78,2.72,1.26,2.02,5.44,3.03,5.2,3.17,1.64,4.83,4.24,3.03,5.24,2.51,3.4,2.32,3.54,1.37,1.11,1.33,3.06,1.5,2.17,1.83,1.42,1.83,2.27,3.01,4.21
20220301,3.45,1.94,3.84,2.69,3.55,3.26,2.54,3.36,2.03,2.99,4.04,3.78,6.56,2.59,1.0,2.91,3.89,2.55,2.67,5.02,8.03,7.99,4.12,1.89,4.15,4.17,4.27,2.45,1.26,2.56,2.72,1.54,3.17,1.51,5.44,2.96,1.96,4.44,3.92,10.53,4.54,5.59,4.11,7.35,1.84,1.82,2.26,1.41,2.56,2.73,4.08,3.02,3.06,4.34,1.6,5.1,7.8,1.82,2.21,1.9,1.04,2.37,1.53,0.94,1.53,2.11,1.44,4.45,1.84,4.3,3.41,2.89,3.83,0.47,0.67,0.72,0.65,1.55,1.2,1.16,1.32,1.31,3.38,3.56,0.76,1.31,0.84,1.57,1.9,4.29,2.31,7.63,3.24,10.0,2.92,2.78,2.7,1.26,2.03,5.47,3.06,5.25,3.17,1.66,4.88,4.24,3.03,5.26,2.51,3.47,2.32,3.54,1.36,1.11,1.33,3.08,1.47,2.11,1.76,1.45,1.84,2.29,3.02,4.22
20220228,3.42,1.92,3.73,2.66,3.35,3.22,2.54,3.38,2.04,2.99,4.03,3.86,6.58,2.59,0.99,2.97,3.93,2.56,2.7,5.14,8.34,7.98,4.12,1.88,4.27,4.18,4.3,2.43,1.25,2.56,2.69,1.53,3.13,1.49,5.47,2.96,1.95,4.37,3.87,10.24,4.3,5.57,4.07,7.23,1.83,1.8,2.27,1.39,2.57,2.74,4.06,3.0,3.07,4.34,1.59,5.15,7.69,1.82,2.2,1.92,1.04,2.31,1.53,0.93,1.52,2.13,1.43,4.43,1.83,4.33,3.36,2.8,3.78,0.47,0.67,0.71,0.64,1.54,1.19,1.15,1.31,1.29,3.36,3.51,0.75,1.29,0.83,1.56,1.87,4.32,2.28,7.54,3.21,10.05,2.91,2.76,2.69,1.25,2.02,5.45,3.03,5.12,3.18,1.63,4.84,4.23,3.01,5.25,2.48,3.45,2.28,3.5,1.35,1.07,1.32,3.03,1.43,2.08,1.77,1.46,1.82,2.3,3.0,4.25
20220225,3.42,1.89,3.73,2.65,3.35,3.23,2.5,3.37,2.02,2.99,3.99,3.82,6.51,2.56,0.99,2.99,3.9,2.52,2.68,4.99,8.16,7.93,4.14,1.9,4.21,4.21,4.27,2.43,1.26,2.59,2.7,1.54,3.17,1.47,5.56,3.06,1.95,4.35,3.85,10.24,4.33,5.58,4.06,7.24,1.84,1.81,2.29,1.38,2.6,2.74,4.1,2.99,3.06,4.34,1.59,5.12,7.69,1.8,2.22,1.92,1.04,2.33,1.47,0.93,1.52,2.12,1.44,4.47,1.83,4.22,3.36,2.82,3.81,0.47,0.67,0.71,0.64,1.54,1.2,1.15,1.29,1.29,3.37,3.56,0.76,1.32,0.82,1.55,1.91,4.25,2.3,7.32,3.18,9.93,2.9,2.78,2.68,1.25,2.06,5.45,3.03,5.07,3.15,1.61,4.79,4.24,3.0,5.22,2.5,3.46,2.29,3.5,1.35,1.09,1.32,3.03,1.39,2.08,1.72,1.45,1.8,2.29,3.03,4.23
20220224,3.47,1.85,3.71,2.62,3.35,3.26,2.5,3.35,2.0,2.97,3.94,3.77,6.45,2.54,0.96,2.92,3.83,2.51,2.77,4.88,7.94,7.87,4.09,1.89,4.16,4.17,4.24,2.4,1.25,2.57,2.66,1.53,3.17,1.46,5.34,2.99,1.94,4.28,3.81,10.09,4.28,5.56,4.04,7.06,1.82,1.79,2.33,1.36,2.56,2.73,4.06,2.94,3.03,4.19,1.59,4.97,7.29,1.75,2.24,1.88,1.03,2.33,1.45,0.94,1.52,2.09,1.43,4.44,1.8,4.16,3.36,2.79,3.84,0.47,0.67,0.72,0.65,1.54,1.2,1.13,1.27,1.29,3.33,3.55,0.77,1.33,0.83,1.54,1.89,4.09,2.26,7.21,3.13,9.63,2.86,2.74,2.66,1.25,2.05,5.41,3.08,5.1,3.24,1.65,4.8,4.22,2.99,5.19,2.48,3.44,2.28,3.46,1.35,1.11,1.32,3.0,1.43,2.07,1.73,1.47,1.78,2.25,2.99,4.19
20220223,3.43,1.91,3.79,2.65,3.42,3.36,2.56,3.42,2.05,3.06,4.07,3.82,6.44,2.62,0.99,3.01,3.88,2.51,2.58,4.98,8.22,7.96,4.16,1.97,4.3,4.25,4.31,2.45,1.29,2.63,2.75,1.59,3.27,1.5,5.51,3.11,2.0,4.31,3.94,10.47,4.43,5.69,4.09,7.14,1.87,1.83,2.29,1.38,2.64,2.81,4.2,3.0,3.05,4.31,1.61,5.1,7.4,1.77,2.18,1.93,1.05,2.37,1.48,0.96,1.56,2.15,1.47,4.66,1.86,4.33,3.41,2.88,4.01,0.48,0.68,0.73,0.66,1.58,1.23,1.17,1.31,1.33,3.42,3.71,0.79,1.35,0.86,1.59,1.96,4.27,2.28,7.13,3.21,9.79,2.91,2.8,2.72,1.28,2.1,5.5,3.0,5.01,3.12,1.62,4.78,4.36,3.14,5.4,2.6,3.58,2.39,3.62,1.4,1.16,1.36,3.1,1.45,2.11,1.61,1.46,1.83,2.32,3.06,4.32
20220222,3.5,1.9,3.85,2.66,3.49,3.33,2.49,3.35,2.01,2.98,3.94,3.73,6.09,2.59,0.99,2.97,3.79,2.52,2.64,4.92,8.1,7.51,4.01,1.92,4.25,4.1,4.07,2.39,1.27,2.6,2.63,1.56,3.24,1.49,5.39,3.11,1.99,4.26,3.89,10.36,4.42,5.7,4.02,7.13,1.86,1.82,2.34,1.36,2.6,2.8,4.17,2.94,3.01,4.27,1.59,5.05,7.23,1.75,2.19,1.9,1.05,2.42,1.47,0.97,1.57,2.14,1.47,4.61,1.81,4.23,3.45,2.9,3.92,0.48,0.69,0.73,0.66,1.56,1.24,1.15,1.29,1.34,3.36,3.78,0.8,1.35,0.87,1.59,1.98,4.22,2.24,6.88,3.1,9.44,2.84,2.73,2.68,1.28,2.07,5.33,2.96,4.83,3.07,1.59,4.6,4.24,3.11,5.3,2.55,3.48,2.37,3.55,1.39,1.09,1.35,3.04,1.48,2.09,1.64,1.48,1.82,2.27,3.03,4.26
20220221,3.49,1.94,3.88,2.68,3.52,3.33,2.48,3.36,2.04,2.99,3.94,3.67,5.81,2.59,1.01,3.04,3.78,2.5,2.55,4.88,7.83,7.45,4.06,1.95,4.21,4.19,4.09,2.42,1.29,2.66,2.68,1.58,3.34,1.51,5.52,3.16,2.02,4.26,4.0,10.68,4.46,5.78,4.1,7.31,1.89,1.85,2.31,1.37,2.64,2.85,4.25,3.0,3.04,4.34,1.61,5.13,7.35,1.77,2.15,1.93,1.06,2.48,1.5,0.98,1.6,2.14,1.49,4.68,1.84,4.37,3.59,2.97,3.96,0.48,0.69,0.74,0.67,1.59,1.26,1.17,1.31,1.37,3.41,3.87,0.82,1.37,0.89,1.61,2.04,4.15,2.27,6.74,3.12,9.52,2.86,2.75,2.69,1.29,2.11,5.41,2.98,4.89,2.98,1.61,4.68,4.3,3.16,5.4,2.68,3.58,2.45,3.74,1.43,1.12,1.38,3.09,1.47,2.11,1.61,1.47,1.84,2.3,3.09,4.33
20220218,3.4,1.93,3.87,2.65,3.54,3.29,2.49,3.36,2.01,2.97,3.91,3.64,5.58,2.57,1.01,3.02,3.78,2.52,2.56,4.86,7.84,7.49,4.07,1.92,4.17,4.21,4.05,2.42,1.28,2.67,2.7,1.58,3.35,1.5,5.4,3.12,2.0,4.21,3.97,10.76,4.46,5.7,4.1,7.24,1.85,1.82,2.28,1.35,2.62,2.8,4.21,2.96,2.99,4.29,1.6,5.07,7.38,1.77,2.14,1.91,1.06,2.49,1.5,0.97,1.56,2.13,1.47,4.6,1.85,4.36,3.56,2.95,3.78,0.49,0.7,0.74,0.67,1.6,1.27,1.16,1.28,1.37,3.44,3.92,0.81,1.36,0.9,1.63,2.0,4.08,2.23,6.71,3.13,9.65,2.83,2.72,2.65,1.29,2.13,5.4,2.96,4.88,2.95,1.61,4.66,4.16,3.01,5.29,2.67,3.56,2.43,3.67,1.41,1.09,1.34,3.0,1.43,2.1,1.6,1.47,1.84,2.29,3.06,4.33
20220217,3.35,1.95,3.86,2.63,3.48,3.27,2.46,3.35,1.99,2.96,3.9,3.64,5.72,2.5,0.99,2.96,3.82,2.5,2.6,4.84,7.91,7.55,4.09,1.92,4.18,4.23,4.06,2.43,1.26,2.67,2.7,1.57,3.32,1.49,5.43,3.1,1.99,4.19,4.0,10.67,4.45,5.68,4.13,7.21,1.83,1.82,2.32,1.34,2.61,2.75,4.23,2.92,2.97,4.26,1.59,5.0,7.23,1.77,2.14,1.9,1.04,2.43,1.47,0.94,1.54,2.11,1.46,4.52,1.85,4.43,3.53,2.93,3.8,0.48,0.69,0.73,0.66,1.59,1.25,1.15,1.26,1.34,3.41,3.89,0.78,1.33,0.88,1.59,1.96,4.14,2.24,6.79,3.15,9.82,2.84,2.72,2.63,1.27,2.11,5.41,2.96,4.9,2.99,1.6,4.67,4.09,2.91,5.23,2.62,3.56,2.42,3.66,1.4,1.07,1.32,2.96,1.38,2.07,1.61,1.45,1.83,2.3,3.04,4.31
20220216,3.37,1.95,3.78,2.63,3.43,3.24,2.44,3.32,2.0,2.94,3.89,3.52,5.63,2.5,0.99,2.9,3.8,2.46,2.48,4.74,7.42,7.47,4.09,1.93,4.09,4.21,4.05,2.43,1.27,2.69,2.68,1.59,3.37,1.51,5.43,3.13,2.0,4.13,4.05,10.72,4.47,5.68,4.18,7.27,1.85,1.82,2.27,1.34,2.63,2.79,4.23,2.94,2.99,4.28,1.6,5.03,7.21,1.76,2.14,1.91,1.05,2.48,1.48,0.95,1.56,2.12,1.49,4.5,1.85,4.38,3.62,3.05,3.83,0.48,0.68,0.73,0.66,1.6,1.26,1.16,1.27,1.34,3.43,3.9,0.78,1.34,0.89,1.6,2.04,4.07,2.21,6.62,3.07,9.61,2.8,2.73,2.61,1.28,2.12,5.41,2.94,4.86,2.93,1.61,4.67,4.11,2.93,5.27,2.65,3.58,2.5,3.72,1.43,1.1,1.33,2.96,1.37,2.09,1.6,1.44,1.79,2.26,3.07,4.33
20220215,3.32,1.91,3.8,2.61,3.51,3.22,2.42,3.3,1.97,2.89,3.8,3.43,5.55,2.45,0.96,2.89,3.69,2.44,2.55,4.66,7.44,7.53,4.08,1.92,4.04,4.23,4.06,2.42,1.25,2.64,2.66,1.58,3.33,1.51,5.45,3.05,2.02,4.08,4.05,10.69,4.41,5.61,4.14,7.24,1.81,1.8,2.31,1.33,2.62,2.73,4.2,2.95,3.01,4.28,1.59,4.95,7.12,1.75,2.11,1.89,1.04,2.46,1.46,0.94,1.54,2.07,1.47,4.4,1.84,4.4,3.63,3.02,3.67,0.48,0.68,0.72,0.66,1.6,1.25,1.15,1.26,1.32,3.38,3.81,0.76,1.29,0.86,1.55,1.95,4.04,2.19,6.64,3.09,9.59,2.79,2.68,2.58,1.27,2.11,5.29,2.96,4.91,2.95,1.62,4.72,3.75,2.94,5.27,2.64,3.56,2.48,3.69,1.41,1.09,1.31,2.95,1.36,2.04,1.61,1.44,1.76,2.22,3.06,4.26
