Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRZN,Horizon Technology Finance Corporation Common Stock,$11.78,0.11,0.943%,333614300.00,United States,2010,95650,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.98,-1.19,-9.778%,1378369831.00,China,2023,295682,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.945,-0.1088,-10.325%,9204235.00,United States,2022,92398,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.218,0.018,9.00%,0.00,United States,2022,500,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2045,-0.0055,-2.619%,5769224.00,United States,,87990,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$84.08,1.07,1.289%,11030894098.00,United States,1995,274946,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.95,-0.25,-0.887%,560041892.00,United States,1999,29275,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$117.35,-0.06,-0.051%,1274643496.00,United States,1997,108645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.31,-0.27,-1.251%,60552770.00,United States,,936,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.26,0.01,0.098%,94502295.00,United States,2023,514,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.12,-0.0001,-0.083%,0.00,United States,2023,8102,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.01,0.096%,0.00,United States,2022,630,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.035,-0.005,-12.50%,0.00,United States,2023,16300,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.105,0.005,0.031%,11474604729.00,United States,,1149867,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.265,0.085,0.313%,836555063.00,United States,2000,21887,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.9947,-0.0153,-1.515%,4249119.00,United States,2013,440945,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.97,-0.36,-1.612%,381597743.00,United States,2012,13640,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.14,-0.15,-1.809%,496115703.00,United States,,93885,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.07,-0.03,-2.727%,22301678.00,Japan,2022,46735,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.965,-0.055,-1.821%,6564970.00,United States,2015,17488,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$47.12,-1.09,-2.261%,15002267745.00,China,2010,468272,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.725,0.325,1.675%,0.00,United States,,2484,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.69,0.00,0.00%,0.00,United States,,1055,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.61,-0.15,-0.952%,1233524663.00,United States,1986,56783,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$35.69,-0.74,-2.031%,1515685811.00,United States,,46157,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.285,0.435,1.824%,0.00,United States,,5411,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.95,-0.02,-0.673%,40726662.00,Ireland,,30971,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2802,0.00,0.00%,0.00,Ireland,,4,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$15.085,-0.165,-1.082%,4816818910.00,United States,,1788841,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.40,-0.10,-1.176%,0.00,United States,,264168,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.1101,-0.0199,-1.761%,0.00,Israel,,695355,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.1007,-0.0093,-8.455%,0.00,Israel,,21786,,
HUBG,Hub Group Inc. Class A Common Stock,$82.11,-0.21,-0.255%,2740377732.00,United States,1996,81002,Consumer Discretionary,Oil Refining/Marketing
HUDAR,Hudson Acquisition I Corp. Right,$0.1911,-0.1034,-35.11%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.45,-0.25,-2.336%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.89,-0.09,-3.02%,41151236.00,China,2021,40142,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.60,0.05,3.226%,61451398.00,Canada,,116507,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.29,-0.0205,-1.564%,66005184.00,China,2020,2634,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.28,-0.05,-1.502%,338919556.00,United States,2020,62945,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5201,-0.074,-12.456%,0.00,United States,2020,14402,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.6501,-0.5999,-2.58%,147871019.00,United States,,8543,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$82.54,-0.58,-0.698%,1585062007.00,United States,2004,19244,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.7099,-0.0101,-0.587%,377941341.00,Canada,,8094267,,
HVBC,HV Bancorp Inc. Common Stock,$32.58,-0.04,-0.123%,72888400.00,United States,2017,1260,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.4567,-0.0433,-0.184%,158768574.00,United States,,866,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.34,-0.88,-2.364%,3127638440.00,United States,,338652,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.7762,-0.2538,-1.056%,0.00,United States,,3138,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.16,0.00,0.00%,317500000.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.19,-0.02,-0.196%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,584,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.68,-0.34,-0.79%,898511182.00,United States,,22977,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.5182,-0.0418,-2.679%,68711450.00,United States,2020,110461,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3999,-0.0002,-0.05%,20059001.00,United States,2018,2104609,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.049,-0.0028,-5.405%,0.00,United States,,310,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0408,0.0013,3.291%,0.00,United States,2018,48599,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.46,0.06,4.286%,103727689.00,United States,2021,68868,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.20,-0.22,-3.427%,173600000.00,China,2021,12967,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8575,-0.0045,-0.522%,209709601.00,United States,2020,176734,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0441,-0.0325,-42.428%,0.00,United States,2020,398,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.12,-0.63,-0.564%,25385144427.00,Ireland,2011,792726,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$50.07,-0.33,-0.655%,4449804567.00,United States,,191652,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$58.12,-0.08,-0.137%,4761161689.00,United States,,100904,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.11,0.11,0.733%,2334669233.00,United States,2021,113268,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$17.07,-0.22,-1.272%,360694340.00,United States,,44187,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.00,-0.86,-3.762%,401455978.00,Bermuda,2020,30810,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.76,-1.11,-1.356%,8318231706.00,United States,2019,469649,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.53,-0.42,-1.001%,2579859215.00,United States,,69961,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.525,0.235,10.262%,1100484847.00,United States,2015,3224002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$40.95,-0.59,-1.42%,1690494911.00,United States,2013,111017,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.4541,0.0041,0.283%,37001620.00,United States,,65890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.00,0.034,0.685%,38734320.00,United States,1987,3111,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.58,0.00,0.00%,49094652.00,United States,2017,13,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.3351,-0.0699,-4.975%,60911847.00,Israel,,93643,,
ICFI,ICF International Inc. Common Stock,$109.29,0.26,0.238%,2047237657.00,United States,2006,19906,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.65,0.10,1.17%,518770775.00,China,2023,1503,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.41,-0.23,-0.803%,824869378.00,United States,2016,49366,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.04,0.14,4.828%,30427758.00,Hong Kong,2017,1196,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$206.525,0.305,0.148%,16877957196.00,Ireland,1998,137623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.56,0.07,2.006%,51228553.00,United States,2014,3999,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.38,-0.20,-1.076%,765896806.00,United States,2012,205478,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.09,0.14,7.179%,27789718.00,United States,2021,23634,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0601,-0.0258,-30.035%,0.00,United States,2021,156160,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$179.08,3.20,1.819%,4309062895.00,United States,1992,25215,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$5.6535,0.7635,15.613%,234032179.00,United States,2021,429945,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.6101,-0.5099,-16.343%,13372448.00,United States,,243231,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.6418,-0.2582,-3.742%,103521300.00,Norway,,693,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$70.35,-0.69,-0.971%,1894407171.00,United States,,91713,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.0403,-0.0067,-14.255%,31716995.00,United States,,146316170,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.24,-0.01,-0.444%,42640172.00,United States,1999,65179,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$490.59,-0.02,-0.004%,40705638707.00,United States,1991,92959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.88,0.32,2.198%,720049063.00,United States,2019,135478,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$51.22,-0.31,-0.602%,18109967162.00,United States,,358968,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.145,-0.465,-1.066%,870226237.00,United States,,13265,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.51,-0.0067,-1.297%,11699051.00,China,2021,34169,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$4.61,-0.09,-1.915%,264943652.00,Germany,2017,268831,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.225,-0.075,-0.904%,386851549.00,Jordan,2018,10763,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.4956,-0.0496,-9.098%,0.00,Jordan,2018,3800,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$11.47,0.67,6.204%,495317521.00,United States,2019,71203,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.21,0.00,0.00%,72635329.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0299,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$4.15,-0.01,-0.24%,594508337.00,United States,,252980,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.03,0.03,0.60%,243492763.00,United States,,46027,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.95,0.18,0.727%,576910492.00,United States,2018,60139,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.1301,-0.0499,-4.229%,13222286.00,Israel,2021,6867,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1814,0.0064,3.657%,0.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.93,0.21,4.449%,178749440.00,United States,2021,24452,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6259,0.0159,2.607%,18136853.00,United States,2020,17701,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.0296,-0.0304,-2.868%,18594576.00,Hong Kong,2022,54190,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.55,-0.01,-0.641%,88053828.00,Canada,,22074,,
ILMN,Illumina Inc. Common Stock,$226.595,1.045,0.463%,35802010000.00,United States,2000,316195,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$1.855,-0.095,-4.872%,121625603.00,United States,2018,678853,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.355,0.145,4.517%,278435707.00,China,2020,110916,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0182,0.0025,15.924%,0.00,United States,2019,2963,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.5729,0.00,0.00%,90081298.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0273,-0.0002,-0.727%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.3381,-0.0021,-0.617%,9776786.00,United States,,47743,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$6.85,0.00,0.00%,0.00,United States,,78,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.66,-0.017,-2.511%,8478786.00,Canada,,19028,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$60.05,0.49,0.823%,2775825662.00,United Kingdom,2021,409265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.20,0.05,1.205%,949393654.00,United States,1989,1776339,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$93.275,0.125,0.134%,1771700421.00,United States,1987,22550,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.62,-0.01,-0.613%,142445890.00,Australia,,61497,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.1901,-0.4099,-5.393%,232659096.00,United States,1999,474917,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.8699,-0.0101,-0.537%,25989407.00,United States,2021,6397,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.37,0.06,1.13%,65594647.00,United States,2020,11121,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.2781,0.0181,1.437%,11617659.00,United States,,2347,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.26,-0.44,-1.781%,882142266.00,Taiwan,,5096,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.805,0.045,2.557%,42861994.00,United States,2021,4661,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.1961,0.0006,0.307%,0.00,Greece,,1617021,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.1999,0.0499,0.248%,0.00,Greece,,683,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.15,0.03,1.415%,12244160.00,Australia,2017,333,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$11.73,-0.08,-0.677%,310795699.00,United States,2021,23469,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.3601,0.01,2.856%,5684204.00,Australia,,85238,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.27,0.10,1.395%,557397748.00,Germany,,95382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.51,0.09,6.338%,0.00,Germany,,1002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.59,0.02,1.274%,70602102.00,United States,2014,200957,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.735,0.065,9.701%,8608053.00,Canada,,115669,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$15.50,0.28,1.84%,1268081769.00,United States,2019,200208,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.25,-0.25,-0.98%,920206960.00,United States,2017,65720,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.09,-0.03,-2.679%,27182483.00,United States,2021,32433,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$16.04,-0.31,-1.896%,143356265.00,United States,,21662,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.95,0.00,0.00%,0.00,United States,,45,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.01,0.0089,0.297%,4767509.00,United States,2020,5760,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$20.80,1.17,5.96%,906773754.00,United States,2020,169998,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.2662,-0.0838,-3.566%,103276873.00,Israel,,20675,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.575,0.725,0.982%,16627616217.00,United States,,674374,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.53,-2.16,-3.501%,2641599936.00,United States,,257351,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.615,-0.115,-1.317%,1208906569.00,United States,,616119,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.315,-0.005,-0.216%,0.00,United States,,7184,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.74,-0.062,-2.213%,23018869.00,United States,,8776,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.505,-0.075,-0.113%,678032175.00,United States,,50583,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1645,-0.0001,-0.061%,14709942.00,United States,,104800,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.28,-0.06,-0.946%,1411903901.00,United States,2007,659450,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$13.24,-0.05,-0.376%,306119207.00,United States,2014,90464,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$2.0133,0.0033,0.164%,68272388.00,United States,2021,19017,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.301,-0.009,-0.687%,4329983.00,Canada,,80927,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.8037,-0.1463,-1.84%,140045161.00,United States,2019,6854,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.35,0.24,0.647%,3108701381.00,Israel,2019,443585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.25,-0.01,-0.16%,847476406.00,United States,2021,5762,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.8584,0.0272,3.272%,225535266.00,United States,,1227038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.41,0.13,1.57%,230475217.00,United States,1993,47151,Technology,EDP Services
INPX,Inpixon Common Stock,$0.448,-0.052,-10.40%,7709934.00,United States,2014,2104169,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.93,0.10,0.779%,339581495.00,United States,2014,30261,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.6536,0.0598,10.071%,70900134.00,United States,,841032,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$18.20,0.50,2.825%,2482998081.00,United States,,254664,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$45.38,0.28,0.621%,2893056866.00,United States,2021,60539,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.325,-0.535,-1.734%,126487182225.00,United States,,12617397,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.325,0.005,0.048%,148421875.00,United States,2021,2445,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.15,0.02,0.197%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.059,0.0074,14.341%,0.00,United States,2021,1650,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$40.13,0.00,0.00%,88585611.00,United States,,227,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$1.67,0.01,0.602%,671128154.00,Brazil,,26212,,
INTU,Intuit Inc. Common Stock,$451.14,3.74,0.836%,126565700189.00,United States,1993,446028,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.2194,0.0194,1.617%,25717436.00,United States,,2369,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$11.985,0.145,1.225%,816491177.00,United States,2004,167156,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.67,-0.14,-2.41%,128563633.00,United States,,69753,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.4114,-0.0098,-2.327%,5747786.00,United States,,9743,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.635,0.025,0.958%,359207366.00,Israel,,829202,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.00,0.01,1.01%,0.00,Israel,,3558,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.985,0.235,4.087%,261664242.00,United States,2020,388396,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,129629171.00,United States,2022,5000,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0931,-0.0143,-13.315%,0.00,United States,2022,3500,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.90,-0.02,-1.042%,54749007.00,Denmark,2021,24795,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$3.251,-0.129,-3.817%,3579670.00,United States,,11473,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$8.07,-0.18,-2.182%,423339740.00,Australia,,3336,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.055,0.925,2.56%,5297160211.00,United States,,241810,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$103.96,-1.36,-1.291%,2593289477.00,United States,,38568,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.685,0.075,1.337%,1264535909.00,United States,,976550,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.867,-0.023,-0.796%,71489929.00,Canada,,20297,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$156.82,-0.77,-0.489%,5035389835.00,United States,,76236,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.66,0.05,1.385%,37586480.00,United States,2013,194329,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$115.625,0.265,0.23%,5469691038.00,United States,2006,45818,Technology,Semiconductors
